h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 성남점,2025-12-16,2025-12,기타 플랫폼,1019800,36
상상오리 성남점,2025-12-17,2025-12,기타 플랫폼,1528600,56
상상오리 성남점,2025-12-18,2025-12,기타 플랫폼,1270000,43
상상오리 성남점,2025-12-19,2025-12,기타 플랫폼,1312000,49
상상오리 성남점,2025-12-20,2025-12,기타 플랫폼,2286500,66
상상오리 성남점,2025-12-21,2025-12,기타 플랫폼,1581200,51
상상오리 성남점,2025-12-22,2025-12,기타 플랫폼,1511400,52
상상오리 성남점,2025-12-23,2025-12,기타 플랫폼,1253000,46
상상오리 성남점,2025-12-24,2025-12,기타 플랫폼,1858200,53
상상오리 성남점,2025-12-25,2025-12,기타 플랫폼,2676800,76
상상오리 성남점,2025-12-26,2025-12,기타 플랫폼,1568000,49
상상오리 성남점,2025-12-27,2025-12,기타 플랫폼,1813700,53
상상오리 성남점,2025-12-28,2025-12,기타 플랫폼,1842700,61
상상오리 성남점,2025-12-29,2025-12,기타 플랫폼,1665900,48
상상오리 성남점,2025-12-30,2025-12,기타 플랫폼,1731800,57
상상오리 성남점,2025-12-31,2025-12,기타 플랫폼,3337700,97
상상오리 성남점,2026-01-01,2026-01,기타 플랫폼,2763600,83
상상오리 성남점,2026-01-02,2026-01,기타 플랫폼,1746300,54
상상오리 성남점,2026-01-03,2026-01,기타 플랫폼,2304200,68
상상오리 성남점,2026-01-04,2026-01,기타 플랫폼,1922300,59
상상오리 성남점,2026-01-05,2026-01,기타 플랫폼,1554800,56
상상오리 성남점,2026-01-06,2026-01,기타 플랫폼,1934700,61
상상오리 성남점,2026-01-07,2026-01,기타 플랫폼,1798800,61
상상오리 성남점,2026-01-08,2026-01,기타 플랫폼,1524100,51
상상오리 성남점,2026-01-09,2026-01,기타 플랫폼,1676800,50
상상오리 성남점,2026-01-10,2026-01,기타 플랫폼,2349100,73
상상오리 성남점,2026-01-11,2026-01,기타 플랫폼,2532000,78
상상오리 성남점,2026-01-12,2026-01,기타 플랫폼,1351500,47
상상오리 성남점,2026-01-13,2026-01,기타 플랫폼,1467500,46
상상오리 성남점,2026-01-14,2026-01,기타 플랫폼,1500600,53
상상오리 성남점,2026-01-15,2026-01,기타 플랫폼,1279600,49
상상오리 성남점,2026-01-16,2026-01,기타 플랫폼,1875100,65
상상오리 성남점,2026-01-17,2026-01,기타 플랫폼,2369800,76
상상오리 성남점,2026-01-18,2026-01,기타 플랫폼,2087700,76
상상오리 성남점,2026-01-19,2026-01,기타 플랫폼,1370100,48
상상오리 성남점,2026-01-20,2026-01,기타 플랫폼,1911400,63
상상오리 성남점,2026-01-21,2026-01,기타 플랫폼,1971700,66
상상오리 성남점,2026-01-22,2026-01,기타 플랫폼,2021400,60
상상오리 성남점,2026-01-23,2026-01,기타 플랫폼,1577300,58
상상오리 성남점,2026-01-24,2026-01,기타 플랫폼,1619000,51
상상오리 성남점,2026-01-25,2026-01,기타 플랫폼,2226500,66
상상오리 성남점,2026-01-26,2026-01,기타 플랫폼,1276600,36
상상오리 성남점,2026-01-27,2026-01,기타 플랫폼,1221000,41
상상오리 성남점,2026-01-28,2026-01,기타 플랫폼,1060600,34
상상오리 성남점,2026-01-29,2026-01,기타 플랫폼,1421600,49
상상오리 성남점,2026-01-30,2026-01,기타 플랫폼,1310700,35
상상오리 성남점,2026-01-31,2026-01,기타 플랫폼,2431900,70
상상오리 성남점,2026-02-01,2026-02,기타 플랫폼,2074800,67
상상오리 성남점,2026-02-02,2026-02,기타 플랫폼,1460000,50
상상오리 성남점,2026-02-03,2026-02,기타 플랫폼,1244300,42
상상오리 성남점,2026-02-04,2026-02,기타 플랫폼,1903800,58
상상오리 성남점,2026-02-05,2026-02,기타 플랫폼,1852800,64
상상오리 성남점,2026-02-06,2026-02,기타 플랫폼,1641500,58
상상오리 성남점,2026-02-07,2026-02,기타 플랫폼,2105500,66
상상오리 성남점,2026-02-08,2026-02,기타 플랫폼,2176400,70
상상오리 성남점,2026-02-09,2026-02,기타 플랫폼,1302900,45
상상오리 성남점,2026-02-10,2026-02,기타 플랫폼,1337200,44
상상오리 성남점,2026-02-11,2026-02,기타 플랫폼,1410000,50
상상오리 성남점,2026-02-12,2026-02,기타 플랫폼,1486900,48
상상오리 성남점,2026-02-13,2026-02,기타 플랫폼,1850900,62
상상오리 성남점,2026-02-14,2026-02,기타 플랫폼,1229900,38
상상오리 성남점,2026-02-15,2026-02,기타 플랫폼,1327300,45
상상오리 성남점,2026-02-16,2026-02,기타 플랫폼,1341800,43
상상오리 성남점,2026-02-17,2026-02,기타 플랫폼,2085000,63
상상오리 성남점,2026-02-18,2026-02,기타 플랫폼,1706300,52
상상오리 성남점,2026-02-19,2026-02,기타 플랫폼,1345800,40
상상오리 성남점,2026-02-20,2026-02,기타 플랫폼,1213600,39
상상오리 성남점,2026-02-21,2026-02,기타 플랫폼,2059700,60
상상오리 성남점,2026-02-22,2026-02,기타 플랫폼,2104800,65
상상오리 성남점,2026-02-23,2026-02,기타 플랫폼,165000,6
상상오리 성신여대점,2025-09-01,2025-09,기타 플랫폼,1149100,30
상상오리 성신여대점,2025-09-02,2025-09,기타 플랫폼,1165800,32
상상오리 성신여대점,2025-09-03,2025-09,기타 플랫폼,1565300,39
상상오리 성신여대점,2025-09-04,2025-09,기타 플랫폼,1692200,37
상상오리 성신여대점,2025-09-05,2025-09,기타 플랫폼,1588100,42
상상오리 성신여대점,2025-09-06,2025-09,기타 플랫폼,1941800,51
상상오리 성신여대점,2025-09-07,2025-09,기타 플랫폼,1849300,46
상상오리 성신여대점,2025-09-08,2025-09,기타 플랫폼,994800,26
상상오리 성신여대점,2025-09-09,2025-09,기타 플랫폼,1328100,34
상상오리 성신여대점,2025-09-10,2025-09,기타 플랫폼,1128600,29
상상오리 성신여대점,2025-09-11,2025-09,기타 플랫폼,1325900,36
상상오리 성신여대점,2025-09-12,2025-09,기타 플랫폼,1629100,44
상상오리 성신여대점,2025-09-13,2025-09,기타 플랫폼,1752800,44
상상오리 성신여대점,2025-09-14,2025-09,기타 플랫폼,1748700,45
상상오리 성신여대점,2025-09-15,2025-09,기타 플랫폼,1106800,29
상상오리 성신여대점,2025-09-16,2025-09,기타 플랫폼,1430400,33
상상오리 성신여대점,2025-09-17,2025-09,기타 플랫폼,1224200,33
상상오리 성신여대점,2025-09-18,2025-09,기타 플랫폼,1067200,29
상상오리 성신여대점,2025-09-19,2025-09,기타 플랫폼,1980400,50
상상오리 성신여대점,2025-09-20,2025-09,기타 플랫폼,1601900,42
상상오리 성신여대점,2025-09-21,2025-09,기타 플랫폼,1826000,45
상상오리 성신여대점,2025-09-22,2025-09,기타 플랫폼,1181000,30
상상오리 성신여대점,2025-09-23,2025-09,기타 플랫폼,968200,24
상상오리 성신여대점,2025-09-24,2025-09,기타 플랫폼,1193900,32
상상오리 성신여대점,2025-09-25,2025-09,기타 플랫폼,1496400,40
상상오리 성신여대점,2025-09-26,2025-09,기타 플랫폼,1247900,32
상상오리 성신여대점,2025-09-27,2025-09,기타 플랫폼,2269800,55
상상오리 성신여대점,2025-09-28,2025-09,기타 플랫폼,1268500,34
상상오리 성신여대점,2025-09-29,2025-09,기타 플랫폼,986700,26
상상오리 성신여대점,2025-09-30,2025-09,기타 플랫폼,1430000,34
상상오리 성신여대점,2025-10-01,2025-10,기타 플랫폼,1359800,35
상상오리 성신여대점,2025-10-02,2025-10,기타 플랫폼,1150600,27
상상오리 성신여대점,2025-10-03,2025-10,기타 플랫폼,1325400,32
상상오리 성신여대점,2025-10-04,2025-10,기타 플랫폼,1314100,33
상상오리 성신여대점,2025-10-05,2025-10,기타 플랫폼,578900,16
상상오리 성신여대점,2025-10-06,2025-10,기타 플랫폼,1194400,27
상상오리 성신여대점,2025-10-07,2025-10,기타 플랫폼,231600,6
상상오리 성신여대점,2025-10-08,2025-10,기타 플랫폼,466700,13
상상오리 성신여대점,2025-10-09,2025-10,기타 플랫폼,689600,16
상상오리 성신여대점,2025-10-10,2025-10,기타 플랫폼,1323300,32
상상오리 성신여대점,2025-10-11,2025-10,기타 플랫폼,1252300,34
상상오리 성신여대점,2025-10-12,2025-10,기타 플랫폼,2033100,48
상상오리 성신여대점,2025-10-13,2025-10,기타 플랫폼,820100,22
상상오리 성신여대점,2025-10-14,2025-10,기타 플랫폼,724700,18
상상오리 성신여대점,2025-10-15,2025-10,기타 플랫폼,882800,24
상상오리 성신여대점,2025-10-16,2025-10,기타 플랫폼,655600,17
상상오리 성신여대점,2025-10-17,2025-10,기타 플랫폼,1419700,39
상상오리 성신여대점,2025-10-18,2025-10,기타 플랫폼,1234700,32
상상오리 성신여대점,2025-10-19,2025-10,기타 플랫폼,1326900,35
상상오리 성신여대점,2025-10-20,2025-10,기타 플랫폼,1012400,28
상상오리 성신여대점,2025-10-21,2025-10,기타 플랫폼,958000,24
상상오리 성신여대점,2025-10-22,2025-10,기타 플랫폼,1363100,36
상상오리 성신여대점,2025-10-23,2025-10,기타 플랫폼,1290500,30
상상오리 성신여대점,2025-10-24,2025-10,기타 플랫폼,1372700,37
상상오리 성신여대점,2025-10-25,2025-10,기타 플랫폼,1514900,40
상상오리 성신여대점,2025-10-26,2025-10,기타 플랫폼,1398900,37
상상오리 성신여대점,2025-10-27,2025-10,기타 플랫폼,807300,23
상상오리 성신여대점,2025-10-28,2025-10,기타 플랫폼,1199900,29
상상오리 성신여대점,2025-10-29,2025-10,기타 플랫폼,821500,22
상상오리 성신여대점,2025-10-30,2025-10,기타 플랫폼,1171300,31
상상오리 성신여대점,2025-10-31,2025-10,기타 플랫폼,1297600,34
상상오리 성신여대점,2025-11-01,2025-11,기타 플랫폼,1426200,35
상상오리 성신여대점,2025-11-02,2025-11,기타 플랫폼,1299000,36
상상오리 성신여대점,2025-11-03,2025-11,기타 플랫폼,898200,23
상상오리 성신여대점,2025-11-04,2025-11,기타 플랫폼,831100,23
상상오리 성신여대점,2025-11-05,2025-11,기타 플랫폼,865200,23
상상오리 성신여대점,2025-11-06,2025-11,기타 플랫폼,630100,18
상상오리 성신여대점,2025-11-07,2025-11,기타 플랫폼,1140100,29
상상오리 성신여대점,2025-11-08,2025-11,기타 플랫폼,1158500,30
상상오리 성신여대점,2025-11-09,2025-11,기타 플랫폼,1222600,31
상상오리 성신여대점,2025-11-10,2025-11,기타 플랫폼,1055000,25
상상오리 성신여대점,2025-11-11,2025-11,기타 플랫폼,1620700,42
상상오리 성신여대점,2025-11-12,2025-11,기타 플랫폼,1325300,36
상상오리 성신여대점,2025-11-13,2025-11,기타 플랫폼,985500,26
상상오리 성신여대점,2025-11-14,2025-11,기타 플랫폼,1305000,29
상상오리 성신여대점,2025-11-15,2025-11,기타 플랫폼,969300,26
상상오리 성신여대점,2025-11-16,2025-11,기타 플랫폼,1292100,34
상상오리 성신여대점,2025-11-17,2025-11,기타 플랫폼,1312400,34
상상오리 성신여대점,2025-11-18,2025-11,기타 플랫폼,789600,21
상상오리 성신여대점,2025-11-19,2025-11,기타 플랫폼,1604500,38
상상오리 성신여대점,2025-11-20,2025-11,기타 플랫폼,1155300,29
상상오리 성신여대점,2025-11-21,2025-11,기타 플랫폼,898600,23
상상오리 성신여대점,2025-11-22,2025-11,기타 플랫폼,822800,21
상상오리 성신여대점,2025-11-23,2025-11,기타 플랫폼,1161200,31
상상오리 성신여대점,2025-11-24,2025-11,기타 플랫폼,904200,25
상상오리 성신여대점,2025-11-25,2025-11,기타 플랫폼,1283100,34
상상오리 성신여대점,2025-11-26,2025-11,기타 플랫폼,1219900,32
상상오리 성신여대점,2025-11-27,2025-11,기타 플랫폼,1249100,39
상상오리 성신여대점,2025-11-28,2025-11,기타 플랫폼,1551300,46
상상오리 성신여대점,2025-11-29,2025-11,기타 플랫폼,1430800,45
상상오리 성신여대점,2025-11-30,2025-11,기타 플랫폼,1840000,58
상상오리 성신여대점,2025-12-01,2025-12,기타 플랫폼,1135600,39
상상오리 성신여대점,2025-12-02,2025-12,기타 플랫폼,1423000,48
상상오리 성신여대점,2025-12-03,2025-12,기타 플랫폼,1153800,37
상상오리 성신여대점,2025-12-04,2025-12,기타 플랫폼,790400,29
상상오리 성신여대점,2025-12-05,2025-12,기타 플랫폼,1208000,43
상상오리 성신여대점,2025-12-06,2025-12,기타 플랫폼,2186200,71
상상오리 성신여대점,2025-12-07,2025-12,기타 플랫폼,2071200,73
상상오리 성신여대점,2025-12-08,2025-12,기타 플랫폼,1762800,63
상상오리 성신여대점,2025-12-09,2025-12,기타 플랫폼,1762900,63
상상오리 성신여대점,2025-12-10,2025-12,기타 플랫폼,1259600,50
상상오리 성신여대점,2025-12-11,2025-12,기타 플랫폼,1607400,58
상상오리 성신여대점,2025-12-12,2025-12,기타 플랫폼,1650800,58
상상오리 성신여대점,2025-12-13,2025-12,기타 플랫폼,1650500,54
상상오리 성신여대점,2025-12-14,2025-12,기타 플랫폼,2092900,69
상상오리 성신여대점,2025-12-15,2025-12,기타 플랫폼,1554700,51
상상오리 성신여대점,2025-12-16,2025-12,기타 플랫폼,1544400,50
상상오리 성신여대점,2025-12-17,2025-12,기타 플랫폼,1247400,39
상상오리 성신여대점,2025-12-18,2025-12,기타 플랫폼,1299600,43
상상오리 성신여대점,2025-12-19,2025-12,기타 플랫폼,1555000,53
상상오리 성신여대점,2025-12-20,2025-12,기타 플랫폼,1796000,55
상상오리 성신여대점,2025-12-21,2025-12,기타 플랫폼,2070800,61
상상오리 성신여대점,2025-12-22,2025-12,기타 플랫폼,1150700,40
상상오리 성신여대점,2025-12-23,2025-12,기타 플랫폼,1408200,45
상상오리 성신여대점,2025-12-24,2025-12,기타 플랫폼,1916900,60
상상오리 성신여대점,2025-12-25,2025-12,기타 플랫폼,3044000,84
상상오리 성신여대점,2025-12-26,2025-12,기타 플랫폼,1520900,49
상상오리 성신여대점,2025-12-27,2025-12,기타 플랫폼,1621800,52
상상오리 성신여대점,2025-12-28,2025-12,기타 플랫폼,1710900,58
상상오리 성신여대점,2025-12-29,2025-12,기타 플랫폼,876400,31
상상오리 성신여대점,2025-12-30,2025-12,기타 플랫폼,1621400,49
상상오리 성신여대점,2025-12-31,2025-12,기타 플랫폼,1961800,63
상상오리 성신여대점,2026-01-01,2026-01,기타 플랫폼,2749200,84
상상오리 성신여대점,2026-01-02,2026-01,기타 플랫폼,1763100,55
상상오리 성신여대점,2026-01-03,2026-01,기타 플랫폼,1796200,52
상상오리 성신여대점,2026-01-04,2026-01,기타 플랫폼,1382100,44
상상오리 성신여대점,2026-01-05,2026-01,기타 플랫폼,1827200,56
상상오리 성신여대점,2026-01-06,2026-01,기타 플랫폼,1843200,58
상상오리 성신여대점,2026-01-07,2026-01,기타 플랫폼,1188400,37
상상오리 성신여대점,2026-01-08,2026-01,기타 플랫폼,1559900,53
상상오리 성신여대점,2026-01-09,2026-01,기타 플랫폼,1443500,48
상상오리 성신여대점,2026-01-10,2026-01,기타 플랫폼,1959200,58
상상오리 성신여대점,2026-01-11,2026-01,기타 플랫폼,2283200,74
상상오리 성신여대점,2026-01-12,2026-01,기타 플랫폼,1425700,50
상상오리 성신여대점,2026-01-13,2026-01,기타 플랫폼,1626100,60
상상오리 성신여대점,2026-01-14,2026-01,기타 플랫폼,1475800,49
상상오리 성신여대점,2026-01-15,2026-01,기타 플랫폼,1499300,50
상상오리 성신여대점,2026-01-16,2026-01,기타 플랫폼,2082300,64
상상오리 성신여대점,2026-01-17,2026-01,기타 플랫폼,1591200,49
상상오리 성신여대점,2026-01-18,2026-01,기타 플랫폼,1811100,52
상상오리 성신여대점,2026-01-19,2026-01,기타 플랫폼,1242700,38
상상오리 성신여대점,2026-01-20,2026-01,기타 플랫폼,1914800,59
상상오리 성신여대점,2026-01-21,2026-01,기타 플랫폼,1539000,51
상상오리 성신여대점,2026-01-22,2026-01,기타 플랫폼,1185800,40
상상오리 성신여대점,2026-01-23,2026-01,기타 플랫폼,1643100,46
상상오리 성신여대점,2026-01-24,2026-01,기타 플랫폼,1993700,64
상상오리 성신여대점,2026-01-25,2026-01,기타 플랫폼,1827700,57
상상오리 성신여대점,2026-01-26,2026-01,기타 플랫폼,1104000,40
상상오리 성신여대점,2026-01-27,2026-01,기타 플랫폼,1374400,47
상상오리 성신여대점,2026-01-28,2026-01,기타 플랫폼,1312100,46
상상오리 성신여대점,2026-01-29,2026-01,기타 플랫폼,1518900,52
상상오리 성신여대점,2026-01-30,2026-01,기타 플랫폼,1413600,46
상상오리 성신여대점,2026-01-31,2026-01,기타 플랫폼,2069000,61
상상오리 성신여대점,2026-02-01,2026-02,기타 플랫폼,2094900,64
상상오리 성신여대점,2026-02-02,2026-02,기타 플랫폼,1290700,44
상상오리 성신여대점,2026-02-03,2026-02,기타 플랫폼,1630500,53
상상오리 성신여대점,2026-02-04,2026-02,기타 플랫폼,1919800,56
상상오리 성신여대점,2026-02-05,2026-02,기타 플랫폼,1647000,59
상상오리 성신여대점,2026-02-06,2026-02,기타 플랫폼,1852400,53
상상오리 성신여대점,2026-02-07,2026-02,기타 플랫폼,1749500,60
상상오리 성신여대점,2026-02-08,2026-02,기타 플랫폼,1732900,59
상상오리 성신여대점,2026-02-09,2026-02,기타 플랫폼,961200,34
상상오리 성신여대점,2026-02-10,2026-02,기타 플랫폼,1635700,55
상상오리 성신여대점,2026-02-11,2026-02,기타 플랫폼,1276300,47
상상오리 성신여대점,2026-02-12,2026-02,기타 플랫폼,2035100,53
상상오리 성신여대점,2026-02-13,2026-02,기타 플랫폼,1472100,46
상상오리 성신여대점,2026-02-14,2026-02,기타 플랫폼,1654700,49
상상오리 성신여대점,2026-02-15,2026-02,기타 플랫폼,1676000,52
상상오리 성신여대점,2026-02-16,2026-02,기타 플랫폼,1273000,41
상상오리 성신여대점,2026-02-17,2026-02,기타 플랫폼,279600,8
상상오리 성신여대점,2026-02-18,2026-02,기타 플랫폼,1280700,43
상상오리 성신여대점,2026-02-19,2026-02,기타 플랫폼,1355300,43
상상오리 성신여대점,2026-02-20,2026-02,기타 플랫폼,1293800,41
상상오리 성신여대점,2026-02-21,2026-02,기타 플랫폼,1690200,52
상상오리 성신여대점,2026-02-22,2026-02,기타 플랫폼,1668300,50
상상오리 성신여대점,2026-02-23,2026-02,기타 플랫폼,223700,5
상상오리 세종점,2025-09-01,2025-09,기타 플랫폼,493200,14
상상오리 세종점,2025-09-02,2025-09,기타 플랫폼,446500,13
상상오리 세종점,2025-09-03,2025-09,기타 플랫폼,946400,25
상상오리 세종점,2025-09-04,2025-09,기타 플랫폼,650100,18
상상오리 세종점,2025-09-05,2025-09,기타 플랫폼,971100,25
상상오리 세종점,2025-09-06,2025-09,기타 플랫폼,823400,21
상상오리 세종점,2025-09-07,2025-09,기타 플랫폼,1085500,28
상상오리 세종점,2025-09-08,2025-09,기타 플랫폼,589000,15
상상오리 세종점,2025-09-09,2025-09,기타 플랫폼,965500,25
상상오리 세종점,2025-09-10,2025-09,기타 플랫폼,1013900,26
상상오리 세종점,2025-09-11,2025-09,기타 플랫폼,656100,18
상상오리 세종점,2025-09-12,2025-09,기타 플랫폼,1269200,35
상상오리 세종점,2025-09-13,2025-09,기타 플랫폼,733200,20
상상오리 세종점,2025-09-14,2025-09,기타 플랫폼,1165300,33
상상오리 세종점,2025-09-15,2025-09,기타 플랫폼,648300,18
상상오리 세종점,2025-09-16,2025-09,기타 플랫폼,903900,24
상상오리 세종점,2025-09-17,2025-09,기타 플랫폼,680300,19
상상오리 세종점,2025-09-18,2025-09,기타 플랫폼,899600,25
상상오리 세종점,2025-09-19,2025-09,기타 플랫폼,650500,18
상상오리 세종점,2025-09-20,2025-09,기타 플랫폼,1144700,32
상상오리 세종점,2025-09-21,2025-09,기타 플랫폼,857800,24
상상오리 세종점,2025-09-22,2025-09,기타 플랫폼,566400,15
상상오리 세종점,2025-09-23,2025-09,기타 플랫폼,680700,20
상상오리 세종점,2025-09-24,2025-09,기타 플랫폼,703300,19
상상오리 세종점,2025-09-25,2025-09,기타 플랫폼,742400,20
상상오리 세종점,2025-09-26,2025-09,기타 플랫폼,708000,20
상상오리 세종점,2025-09-27,2025-09,기타 플랫폼,1029300,29
상상오리 세종점,2025-09-28,2025-09,기타 플랫폼,936800,25
상상오리 세종점,2025-09-29,2025-09,기타 플랫폼,555600,15
상상오리 세종점,2025-09-30,2025-09,기타 플랫폼,811500,22
상상오리 세종점,2025-10-01,2025-10,기타 플랫폼,774900,22
상상오리 세종점,2025-10-02,2025-10,기타 플랫폼,817800,23
상상오리 세종점,2025-10-03,2025-10,기타 플랫폼,583800,16
상상오리 세종점,2025-10-04,2025-10,기타 플랫폼,617000,16
상상오리 세종점,2025-10-07,2025-10,기타 플랫폼,608500,15
상상오리 세종점,2025-10-08,2025-10,기타 플랫폼,845600,23
상상오리 세종점,2025-10-09,2025-10,기타 플랫폼,419800,10
상상오리 세종점,2025-10-11,2025-10,기타 플랫폼,982100,27
상상오리 세종점,2025-10-12,2025-10,기타 플랫폼,648000,18
상상오리 세종점,2025-10-13,2025-10,기타 플랫폼,897800,22
상상오리 세종점,2025-10-14,2025-10,기타 플랫폼,621900,16
상상오리 세종점,2025-10-15,2025-10,기타 플랫폼,787400,21
상상오리 세종점,2025-10-16,2025-10,기타 플랫폼,981900,27
상상오리 세종점,2025-10-17,2025-10,기타 플랫폼,438100,12
상상오리 세종점,2025-10-18,2025-10,기타 플랫폼,991400,27
상상오리 세종점,2025-10-19,2025-10,기타 플랫폼,614400,17
상상오리 세종점,2025-10-22,2025-10,기타 플랫폼,779800,21
상상오리 세종점,2025-10-23,2025-10,기타 플랫폼,690200,19
상상오리 세종점,2025-10-24,2025-10,기타 플랫폼,910700,23
상상오리 세종점,2025-10-25,2025-10,기타 플랫폼,891300,23
상상오리 세종점,2025-10-26,2025-10,기타 플랫폼,756500,21
상상오리 세종점,2025-10-27,2025-10,기타 플랫폼,953200,26
상상오리 세종점,2025-10-28,2025-10,기타 플랫폼,931500,24
상상오리 세종점,2025-10-29,2025-10,기타 플랫폼,1010400,26
상상오리 세종점,2025-10-30,2025-10,기타 플랫폼,968700,26
상상오리 세종점,2025-10-31,2025-10,기타 플랫폼,1239200,34
상상오리 세종점,2025-11-01,2025-11,기타 플랫폼,889800,25
상상오리 세종점,2025-11-02,2025-11,기타 플랫폼,948300,25
상상오리 세종점,2025-11-03,2025-11,기타 플랫폼,785000,22
상상오리 세종점,2025-11-04,2025-11,기타 플랫폼,728900,18
상상오리 세종점,2025-11-05,2025-11,기타 플랫폼,752500,19
상상오리 세종점,2025-11-06,2025-11,기타 플랫폼,454800,13
상상오리 세종점,2025-11-07,2025-11,기타 플랫폼,830900,23
상상오리 세종점,2025-11-08,2025-11,기타 플랫폼,605500,16
상상오리 세종점,2025-11-09,2025-11,기타 플랫폼,1038300,29
상상오리 세종점,2025-11-10,2025-11,기타 플랫폼,910400,24
상상오리 세종점,2025-11-11,2025-11,기타 플랫폼,656600,15
상상오리 세종점,2025-11-12,2025-11,기타 플랫폼,919100,25
상상오리 세종점,2025-11-13,2025-11,기타 플랫폼,522800,14
상상오리 세종점,2025-11-14,2025-11,기타 플랫폼,980200,27
상상오리 세종점,2025-11-15,2025-11,기타 플랫폼,899200,25
상상오리 세종점,2025-11-16,2025-11,기타 플랫폼,1010000,25
상상오리 세종점,2025-11-19,2025-11,기타 플랫폼,695100,18
상상오리 세종점,2025-11-20,2025-11,기타 플랫폼,815300,22
상상오리 세종점,2025-11-21,2025-11,기타 플랫폼,990400,26
상상오리 세종점,2025-11-22,2025-11,기타 플랫폼,749000,19
상상오리 세종점,2025-11-23,2025-11,기타 플랫폼,1341600,36
상상오리 세종점,2025-11-24,2025-11,기타 플랫폼,470600,12
상상오리 세종점,2025-11-25,2025-11,기타 플랫폼,469900,12
상상오리 세종점,2025-11-26,2025-11,기타 플랫폼,485000,14
상상오리 세종점,2025-11-27,2025-11,기타 플랫폼,645200,16
상상오리 세종점,2025-11-28,2025-11,기타 플랫폼,871100,23
상상오리 세종점,2025-11-29,2025-11,기타 플랫폼,832700,21
상상오리 세종점,2025-11-30,2025-11,기타 플랫폼,1118100,30
상상오리 세종점,2025-12-01,2025-12,기타 플랫폼,637300,17
상상오리 세종점,2025-12-02,2025-12,기타 플랫폼,901300,25
상상오리 세종점,2025-12-03,2025-12,기타 플랫폼,752600,20
상상오리 세종점,2025-12-04,2025-12,기타 플랫폼,635400,18
상상오리 세종점,2025-12-05,2025-12,기타 플랫폼,794100,22
상상오리 세종점,2025-12-06,2025-12,기타 플랫폼,770000,21
상상오리 세종점,2025-12-07,2025-12,기타 플랫폼,875100,24
상상오리 세종점,2025-12-08,2025-12,기타 플랫폼,661300,17
상상오리 세종점,2025-12-09,2025-12,기타 플랫폼,549100,15
상상오리 세종점,2025-12-10,2025-12,기타 플랫폼,654600,17
상상오리 세종점,2025-12-11,2025-12,기타 플랫폼,608900,16
상상오리 세종점,2025-12-12,2025-12,기타 플랫폼,1109400,30
상상오리 세종점,2025-12-13,2025-12,기타 플랫폼,582300,16
상상오리 세종점,2025-12-14,2025-12,기타 플랫폼,882000,23
상상오리 세종점,2025-12-15,2025-12,기타 플랫폼,435500,12
상상오리 세종점,2025-12-16,2025-12,기타 플랫폼,571400,16
상상오리 세종점,2025-12-17,2025-12,기타 플랫폼,811200,22
상상오리 세종점,2025-12-18,2025-12,기타 플랫폼,754900,22
상상오리 세종점,2025-12-19,2025-12,기타 플랫폼,741000,20
상상오리 세종점,2025-12-20,2025-12,기타 플랫폼,803600,23
상상오리 세종점,2025-12-21,2025-12,기타 플랫폼,838900,24
상상오리 세종점,2025-12-22,2025-12,기타 플랫폼,439800,14
상상오리 세종점,2025-12-23,2025-12,기타 플랫폼,501500,13
상상오리 세종점,2025-12-24,2025-12,기타 플랫폼,975200,26
상상오리 세종점,2025-12-25,2025-12,기타 플랫폼,795200,22
상상오리 세종점,2025-12-26,2025-12,기타 플랫폼,479600,13
상상오리 세종점,2025-12-27,2025-12,기타 플랫폼,469800,12
상상오리 세종점,2025-12-28,2025-12,기타 플랫폼,597700,17
상상오리 세종점,2025-12-29,2025-12,기타 플랫폼,658000,17
상상오리 세종점,2025-12-30,2025-12,기타 플랫폼,573700,14
상상오리 세종점,2025-12-31,2025-12,기타 플랫폼,1191700,31
상상오리 세종점,2026-01-01,2026-01,기타 플랫폼,456700,12
상상오리 세종점,2026-01-02,2026-01,기타 플랫폼,829300,23
상상오리 세종점,2026-01-03,2026-01,기타 플랫폼,754900,21
상상오리 세종점,2026-01-04,2026-01,기타 플랫폼,733200,21
상상오리 세종점,2026-01-07,2026-01,기타 플랫폼,678900,19
상상오리 세종점,2026-01-08,2026-01,기타 플랫폼,700200,19
상상오리 세종점,2026-01-09,2026-01,기타 플랫폼,764000,20
상상오리 세종점,2026-01-10,2026-01,기타 플랫폼,516400,9
상상오리 세종점,2026-01-11,2026-01,기타 플랫폼,587600,15
상상오리 세종점,2026-01-12,2026-01,기타 플랫폼,379400,11
상상오리 세종점,2026-01-13,2026-01,기타 플랫폼,797400,21
상상오리 세종점,2026-01-14,2026-01,기타 플랫폼,715200,20
상상오리 세종점,2026-01-15,2026-01,기타 플랫폼,545600,15
상상오리 세종점,2026-01-16,2026-01,기타 플랫폼,496600,14
상상오리 세종점,2026-01-17,2026-01,기타 플랫폼,657500,18
상상오리 세종점,2026-01-18,2026-01,기타 플랫폼,925700,27
상상오리 세종점,2026-01-19,2026-01,기타 플랫폼,569300,14
상상오리 세종점,2026-01-20,2026-01,기타 플랫폼,887800,23
상상오리 세종점,2026-01-21,2026-01,기타 플랫폼,983800,27
상상오리 세종점,2026-01-22,2026-01,기타 플랫폼,928400,26
상상오리 세종점,2026-01-23,2026-01,기타 플랫폼,829000,22
