h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 수원정자점,2025-10-24,2025-10,기타,1367600,39
상상오리 수원정자점,2025-10-25,2025-10,기타,1258200,34
상상오리 수원정자점,2025-10-26,2025-10,기타,1406000,38
상상오리 수원정자점,2025-10-27,2025-10,기타,760600,22
상상오리 수원정자점,2025-10-28,2025-10,기타,895500,27
상상오리 수원정자점,2025-10-29,2025-10,기타,1050400,29
상상오리 수원정자점,2025-10-30,2025-10,기타,965600,28
상상오리 수원정자점,2025-10-31,2025-10,기타,760400,24
상상오리 수원정자점,2025-11-01,2025-11,기타,1203800,33
상상오리 수원정자점,2025-11-02,2025-11,기타,1256400,34
상상오리 수원정자점,2025-11-03,2025-11,기타,1037100,28
상상오리 수원정자점,2025-11-04,2025-11,기타,795800,23
상상오리 수원정자점,2025-11-05,2025-11,기타,1000100,29
상상오리 수원정자점,2025-11-06,2025-11,기타,858200,25
상상오리 수원정자점,2025-11-07,2025-11,기타,1102700,30
상상오리 수원정자점,2025-11-08,2025-11,기타,1260000,34
상상오리 수원정자점,2025-11-09,2025-11,기타,858800,26
상상오리 수원정자점,2025-11-10,2025-11,기타,767000,20
상상오리 수원정자점,2025-11-11,2025-11,기타,927600,25
상상오리 수원정자점,2025-11-12,2025-11,기타,1101700,28
상상오리 수원정자점,2025-11-13,2025-11,기타,867400,22
상상오리 수원정자점,2025-11-14,2025-11,기타,867300,24
상상오리 수원정자점,2025-11-15,2025-11,기타,1065000,29
상상오리 수원정자점,2025-11-16,2025-11,기타,911300,25
상상오리 수원정자점,2025-11-17,2025-11,기타,749100,21
상상오리 수원정자점,2025-11-18,2025-11,기타,699000,23
상상오리 수원정자점,2025-11-19,2025-11,기타,1403500,45
상상오리 수원정자점,2025-11-20,2025-11,기타,1296500,47
상상오리 수원정자점,2025-11-21,2025-11,기타,1304100,43
상상오리 수원정자점,2025-11-22,2025-11,기타,1534700,51
상상오리 수원정자점,2025-11-23,2025-11,기타,1614100,57
상상오리 수원정자점,2025-11-24,2025-11,기타,1447100,49
상상오리 수원정자점,2025-11-25,2025-11,기타,1710000,51
상상오리 수원정자점,2025-11-26,2025-11,기타,1200600,42
상상오리 수원정자점,2025-11-27,2025-11,기타,1521400,50
상상오리 수원정자점,2025-11-28,2025-11,기타,956300,31
상상오리 수원정자점,2025-11-29,2025-11,기타,1556400,51
상상오리 수원정자점,2025-11-30,2025-11,기타,1405200,41
상상오리 수원정자점,2025-12-01,2025-12,기타,961900,32
상상오리 수원정자점,2025-12-02,2025-12,기타,1090900,42
상상오리 수원정자점,2025-12-03,2025-12,기타,1443300,44
상상오리 수원정자점,2025-12-04,2025-12,기타,960900,33
상상오리 수원정자점,2025-12-05,2025-12,기타,966700,33
상상오리 수원정자점,2025-12-06,2025-12,기타,1562800,48
상상오리 수원정자점,2025-12-07,2025-12,기타,1426300,49
상상오리 수원정자점,2025-12-08,2025-12,기타,1453100,49
상상오리 수원정자점,2025-12-09,2025-12,기타,1206200,41
상상오리 수원정자점,2025-12-10,2025-12,기타,1740800,54
상상오리 수원정자점,2025-12-11,2025-12,기타,978600,37
상상오리 수원정자점,2025-12-12,2025-12,기타,1284000,44
상상오리 수원정자점,2025-12-13,2025-12,기타,1929700,54
상상오리 수원정자점,2025-12-14,2025-12,기타,1700400,55
상상오리 수원정자점,2025-12-15,2025-12,기타,1526400,51
상상오리 수원정자점,2025-12-16,2025-12,기타,1019300,37
상상오리 수원정자점,2025-12-17,2025-12,기타,1270000,42
상상오리 수원정자점,2025-12-18,2025-12,기타,1212900,42
상상오리 수원정자점,2025-12-19,2025-12,기타,1218700,40
상상오리 수원정자점,2025-12-20,2025-12,기타,1327700,45
상상오리 수원정자점,2025-12-21,2025-12,기타,1496800,47
상상오리 수원정자점,2025-12-22,2025-12,기타,1283100,42
상상오리 수원정자점,2025-12-23,2025-12,기타,991100,26
상상오리 수원정자점,2025-12-24,2025-12,기타,1347200,43
상상오리 수원정자점,2025-12-25,2025-12,기타,1882400,56
상상오리 수원정자점,2025-12-26,2025-12,기타,976000,30
상상오리 수원정자점,2025-12-27,2025-12,기타,1415800,42
상상오리 수원정자점,2025-12-28,2025-12,기타,1218700,38
상상오리 수원정자점,2025-12-29,2025-12,기타,1329000,48
상상오리 수원정자점,2025-12-30,2025-12,기타,1273300,35
상상오리 수원정자점,2025-12-31,2025-12,기타,1768600,51
상상오리 수원정자점,2026-01-01,2026-01,기타,1824500,60
상상오리 수원정자점,2026-01-02,2026-01,기타,1260000,42
상상오리 수원정자점,2026-01-03,2026-01,기타,1468600,45
상상오리 수원정자점,2026-01-04,2026-01,기타,1637600,54
상상오리 수원정자점,2026-01-05,2026-01,기타,1174200,39
상상오리 수원정자점,2026-01-06,2026-01,기타,865900,30
상상오리 수원정자점,2026-01-07,2026-01,기타,872800,33
상상오리 수원정자점,2026-01-08,2026-01,기타,1373400,45
상상오리 수원정자점,2026-01-09,2026-01,기타,1003600,37
상상오리 수원정자점,2026-01-10,2026-01,기타,1350200,42
상상오리 수원정자점,2026-01-11,2026-01,기타,1397500,48
상상오리 수원정자점,2026-01-12,2026-01,기타,1062300,38
상상오리 수원정자점,2026-01-13,2026-01,기타,643100,25
상상오리 수원정자점,2026-01-14,2026-01,기타,1318700,46
상상오리 수원정자점,2026-01-15,2026-01,기타,908100,36
상상오리 수원정자점,2026-01-16,2026-01,기타,1806400,55
상상오리 수원정자점,2026-01-17,2026-01,기타,1522400,48
상상오리 수원정자점,2026-01-18,2026-01,기타,1676200,51
상상오리 수원정자점,2026-01-19,2026-01,기타,1087700,33
상상오리 수원정자점,2026-01-20,2026-01,기타,1015900,33
상상오리 수원정자점,2026-01-21,2026-01,기타,1288500,41
상상오리 수원정자점,2026-01-22,2026-01,기타,1320800,45
상상오리 수원정자점,2026-01-23,2026-01,기타,1023800,34
상상오리 수원정자점,2026-01-24,2026-01,기타,1286200,39
상상오리 수원정자점,2026-01-25,2026-01,기타,1349700,40
상상오리 수원정자점,2026-01-26,2026-01,기타,1054500,37
상상오리 수원정자점,2026-01-27,2026-01,기타,1480500,52
상상오리 수원정자점,2026-01-28,2026-01,기타,1326900,42
상상오리 수원정자점,2026-01-29,2026-01,기타,912100,33
상상오리 수원정자점,2026-01-30,2026-01,기타,1331700,43
상상오리 수원정자점,2026-01-31,2026-01,기타,1292900,44
상상오리 수원정자점,2026-02-01,2026-02,기타,1903600,60
상상오리 수원정자점,2026-02-02,2026-02,기타,1368600,47
상상오리 수원정자점,2026-02-03,2026-02,기타,992300,33
상상오리 수원정자점,2026-02-04,2026-02,기타,1387700,46
상상오리 수원정자점,2026-02-05,2026-02,기타,1293800,46
상상오리 수원정자점,2026-02-06,2026-02,기타,1789700,55
상상오리 수원정자점,2026-02-07,2026-02,기타,1852400,55
상상오리 수원정자점,2026-02-08,2026-02,기타,983600,33
상상오리 수원정자점,2026-02-09,2026-02,기타,1428800,53
상상오리 수원정자점,2026-02-10,2026-02,기타,1441900,42
상상오리 수원정자점,2026-02-11,2026-02,기타,1004800,38
상상오리 수원정자점,2026-02-12,2026-02,기타,1358300,43
상상오리 수원정자점,2026-02-13,2026-02,기타,1701700,55
상상오리 수원정자점,2026-02-14,2026-02,기타,1088600,36
상상오리 수원정자점,2026-02-15,2026-02,기타,1401100,49
상상오리 수원정자점,2026-02-16,2026-02,기타,1385800,45
상상오리 수원정자점,2026-02-17,2026-02,기타,1298300,44
상상오리 수원정자점,2026-02-18,2026-02,기타,1011500,35
상상오리 수원정자점,2026-02-19,2026-02,기타,794700,27
상상오리 수원정자점,2026-02-20,2026-02,기타,1475800,50
상상오리 수원정자점,2026-02-21,2026-02,기타,1393700,47
상상오리 수원정자점,2026-02-22,2026-02,기타,1494100,47
상상오리 수원정자점,2026-02-23,2026-02,기타,164900,8
상상오리 수유점,2025-09-01,2025-09,기타,1166300,33
상상오리 수유점,2025-09-02,2025-09,기타,1135600,34
상상오리 수유점,2025-09-03,2025-09,기타,1182500,34
상상오리 수유점,2025-09-04,2025-09,기타,1203800,33
상상오리 수유점,2025-09-05,2025-09,기타,1310700,33
상상오리 수유점,2025-09-06,2025-09,기타,2609900,64
상상오리 수유점,2025-09-07,2025-09,기타,1815600,46
상상오리 수유점,2025-09-08,2025-09,기타,1477600,40
상상오리 수유점,2025-09-09,2025-09,기타,1091900,29
상상오리 수유점,2025-09-10,2025-09,기타,1209500,32
상상오리 수유점,2025-09-11,2025-09,기타,1400500,38
상상오리 수유점,2025-09-12,2025-09,기타,1560600,39
상상오리 수유점,2025-09-13,2025-09,기타,1706600,45
상상오리 수유점,2025-09-14,2025-09,기타,1506900,42
상상오리 수유점,2025-09-15,2025-09,기타,1283400,34
상상오리 수유점,2025-09-16,2025-09,기타,1163200,33
상상오리 수유점,2025-09-17,2025-09,기타,1150500,31
상상오리 수유점,2025-09-18,2025-09,기타,1359100,36
상상오리 수유점,2025-09-19,2025-09,기타,1315300,37
상상오리 수유점,2025-09-20,2025-09,기타,1793900,46
상상오리 수유점,2025-09-21,2025-09,기타,1471400,38
상상오리 수유점,2025-09-22,2025-09,기타,1253300,35
상상오리 수유점,2025-09-23,2025-09,기타,1198400,33
상상오리 수유점,2025-09-24,2025-09,기타,1823000,49
상상오리 수유점,2025-09-25,2025-09,기타,1594500,40
상상오리 수유점,2025-09-26,2025-09,기타,1597800,44
상상오리 수유점,2025-09-27,2025-09,기타,2190000,54
상상오리 수유점,2025-09-28,2025-09,기타,1915900,49
상상오리 수유점,2025-09-29,2025-09,기타,1210200,32
상상오리 수유점,2025-09-30,2025-09,기타,1696800,42
상상오리 수유점,2025-10-01,2025-10,기타,1341900,36
상상오리 수유점,2025-10-02,2025-10,기타,2067900,56
상상오리 수유점,2025-10-03,2025-10,기타,1914100,51
상상오리 수유점,2025-10-04,2025-10,기타,1738300,48
상상오리 수유점,2025-10-05,2025-10,기타,1690100,42
상상오리 수유점,2025-10-06,2025-10,기타,2657000,66
상상오리 수유점,2025-10-07,2025-10,기타,2146400,53
상상오리 수유점,2025-10-08,2025-10,기타,1628900,39
상상오리 수유점,2025-10-09,2025-10,기타,1746600,45
상상오리 수유점,2025-10-10,2025-10,기타,1418600,36
상상오리 수유점,2025-10-11,2025-10,기타,2394700,59
상상오리 수유점,2025-10-12,2025-10,기타,1778200,47
상상오리 수유점,2025-10-13,2025-10,기타,1285700,36
상상오리 수유점,2025-10-14,2025-10,기타,1682800,45
상상오리 수유점,2025-10-15,2025-10,기타,1390900,38
상상오리 수유점,2025-10-16,2025-10,기타,1503400,42
상상오리 수유점,2025-10-17,2025-10,기타,1975900,51
상상오리 수유점,2025-10-18,2025-10,기타,2136400,53
상상오리 수유점,2025-10-19,2025-10,기타,2369400,61
상상오리 수유점,2025-10-20,2025-10,기타,981200,27
상상오리 수유점,2025-10-21,2025-10,기타,1276700,36
상상오리 수유점,2025-10-22,2025-10,기타,1271600,34
상상오리 수유점,2025-10-23,2025-10,기타,1470800,39
상상오리 수유점,2025-10-24,2025-10,기타,1629800,44
상상오리 수유점,2025-10-25,2025-10,기타,2056900,56
상상오리 수유점,2025-10-26,2025-10,기타,2231300,58
상상오리 수유점,2025-10-27,2025-10,기타,1288800,35
상상오리 수유점,2025-10-28,2025-10,기타,1282000,36
상상오리 수유점,2025-10-29,2025-10,기타,1552200,41
상상오리 수유점,2025-10-30,2025-10,기타,1176500,31
상상오리 수유점,2025-10-31,2025-10,기타,1684000,44
상상오리 수유점,2025-11-01,2025-11,기타,1414800,40
상상오리 수유점,2025-11-02,2025-11,기타,2103600,58
상상오리 수유점,2025-11-03,2025-11,기타,856900,24
상상오리 수유점,2025-11-04,2025-11,기타,1348200,37
상상오리 수유점,2025-11-05,2025-11,기타,1474800,42
상상오리 수유점,2025-11-06,2025-11,기타,1087800,28
상상오리 수유점,2025-11-07,2025-11,기타,1834700,49
상상오리 수유점,2025-11-08,2025-11,기타,2031800,55
상상오리 수유점,2025-11-09,2025-11,기타,2787500,75
상상오리 수유점,2025-11-10,2025-11,기타,1298800,35
상상오리 수유점,2025-11-11,2025-11,기타,1366800,37
상상오리 수유점,2025-11-12,2025-11,기타,1568900,40
상상오리 수유점,2025-11-13,2025-11,기타,1777000,43
상상오리 수유점,2025-11-14,2025-11,기타,1463500,36
상상오리 수유점,2025-11-15,2025-11,기타,1948900,51
상상오리 수유점,2025-11-16,2025-11,기타,1900900,55
상상오리 수유점,2025-11-17,2025-11,기타,1046000,29
상상오리 수유점,2025-11-18,2025-11,기타,1461300,41
상상오리 수유점,2025-11-19,2025-11,기타,1412000,39
상상오리 수유점,2025-11-20,2025-11,기타,1031200,27
상상오리 수유점,2025-11-21,2025-11,기타,1576700,48
상상오리 수유점,2025-11-22,2025-11,기타,1665000,47
상상오리 수유점,2025-11-23,2025-11,기타,1915700,51
상상오리 수유점,2025-11-24,2025-11,기타,1212900,34
상상오리 수유점,2025-11-25,2025-11,기타,1365000,40
상상오리 수유점,2025-11-26,2025-11,기타,1203700,35
상상오리 수유점,2025-11-27,2025-11,기타,1295000,38
상상오리 수유점,2025-11-28,2025-11,기타,1775300,57
상상오리 수유점,2025-11-29,2025-11,기타,1674300,50
상상오리 수유점,2025-11-30,2025-11,기타,2342400,62
상상오리 수유점,2025-12-01,2025-12,기타,1856100,58
상상오리 수유점,2025-12-02,2025-12,기타,1634500,47
상상오리 수유점,2025-12-03,2025-12,기타,1803300,50
상상오리 수유점,2025-12-04,2025-12,기타,927000,31
상상오리 수유점,2025-12-05,2025-12,기타,1275800,39
상상오리 수유점,2025-12-06,2025-12,기타,1858600,54
상상오리 수유점,2025-12-07,2025-12,기타,2363000,70
상상오리 수유점,2025-12-08,2025-12,기타,1420600,47
상상오리 수유점,2025-12-09,2025-12,기타,1390700,47
상상오리 수유점,2025-12-10,2025-12,기타,1721500,60
상상오리 수유점,2025-12-11,2025-12,기타,2388000,71
상상오리 수유점,2025-12-12,2025-12,기타,1749500,51
상상오리 수유점,2025-12-13,2025-12,기타,2230200,60
상상오리 수유점,2025-12-14,2025-12,기타,1934900,56
상상오리 수유점,2025-12-15,2025-12,기타,1688100,44
상상오리 수유점,2025-12-16,2025-12,기타,2296400,70
상상오리 수유점,2025-12-17,2025-12,기타,1912000,59
상상오리 수유점,2025-12-18,2025-12,기타,1647900,59
상상오리 수유점,2025-12-19,2025-12,기타,1970700,61
상상오리 수유점,2025-12-20,2025-12,기타,1626100,48
상상오리 수유점,2025-12-21,2025-12,기타,2132800,61
상상오리 수유점,2025-12-22,2025-12,기타,1413200,47
상상오리 수유점,2025-12-23,2025-12,기타,2077300,60
상상오리 수유점,2025-12-24,2025-12,기타,2765400,88
상상오리 수유점,2025-12-25,2025-12,기타,3108900,97
상상오리 수유점,2025-12-26,2025-12,기타,2069800,61
상상오리 수유점,2025-12-27,2025-12,기타,1612500,55
상상오리 수유점,2025-12-28,2025-12,기타,1821300,60
상상오리 수유점,2025-12-29,2025-12,기타,1651000,59
상상오리 수유점,2025-12-30,2025-12,기타,2094600,65
상상오리 수유점,2025-12-31,2025-12,기타,2890700,84
상상오리 수유점,2026-01-01,2026-01,기타,3109600,91
상상오리 수유점,2026-01-02,2026-01,기타,1648000,53
상상오리 수유점,2026-01-03,2026-01,기타,1970700,50
상상오리 수유점,2026-01-04,2026-01,기타,1948200,50
상상오리 수유점,2026-01-05,2026-01,기타,1847500,47
상상오리 수유점,2026-01-06,2026-01,기타,1388500,43
상상오리 수유점,2026-01-07,2026-01,기타,2034200,63
상상오리 수유점,2026-01-08,2026-01,기타,1742500,56
상상오리 수유점,2026-01-09,2026-01,기타,1281700,36
상상오리 수유점,2026-01-10,2026-01,기타,2781000,79
상상오리 수유점,2026-01-11,2026-01,기타,2463800,73
상상오리 수유점,2026-01-12,2026-01,기타,1437100,41
상상오리 수유점,2026-01-13,2026-01,기타,1659000,54
상상오리 수유점,2026-01-14,2026-01,기타,1832300,63
상상오리 수유점,2026-01-15,2026-01,기타,2044500,66
상상오리 수유점,2026-01-16,2026-01,기타,2430700,72
상상오리 수유점,2026-01-17,2026-01,기타,1752000,53
상상오리 수유점,2026-01-18,2026-01,기타,2539500,80
상상오리 수유점,2026-01-19,2026-01,기타,1788400,62
상상오리 수유점,2026-01-20,2026-01,기타,1628900,55
상상오리 수유점,2026-01-21,2026-01,기타,1749800,57
상상오리 수유점,2026-01-22,2026-01,기타,1750300,55
상상오리 수유점,2026-01-23,2026-01,기타,1943000,62
상상오리 수유점,2026-01-24,2026-01,기타,2461500,75
상상오리 수유점,2026-01-25,2026-01,기타,2146400,63
상상오리 수유점,2026-01-26,2026-01,기타,1789100,61
상상오리 수유점,2026-01-27,2026-01,기타,1817400,62
상상오리 수유점,2026-01-28,2026-01,기타,1762900,62
상상오리 수유점,2026-01-29,2026-01,기타,1466900,49
상상오리 수유점,2026-01-30,2026-01,기타,2216800,64
상상오리 수유점,2026-01-31,2026-01,기타,2235000,66
상상오리 수유점,2026-02-01,2026-02,기타,2462200,82
상상오리 수유점,2026-02-02,2026-02,기타,2005200,69
상상오리 수유점,2026-02-03,2026-02,기타,1429100,54
상상오리 수유점,2026-02-04,2026-02,기타,1736200,56
상상오리 수유점,2026-02-05,2026-02,기타,1773900,59
상상오리 수유점,2026-02-06,2026-02,기타,2018800,63
상상오리 수유점,2026-02-07,2026-02,기타,2368500,78
상상오리 수유점,2026-02-08,2026-02,기타,2374600,74
상상오리 수유점,2026-02-09,2026-02,기타,1881900,61
상상오리 수유점,2026-02-10,2026-02,기타,1607900,58
상상오리 수유점,2026-02-11,2026-02,기타,1852200,65
상상오리 수유점,2026-02-12,2026-02,기타,1278600,53
상상오리 수유점,2026-02-13,2026-02,기타,2091700,69
상상오리 수유점,2026-02-14,2026-02,기타,2044700,74
상상오리 수유점,2026-02-15,2026-02,기타,1540900,53
상상오리 수유점,2026-02-16,2026-02,기타,1761800,60
상상오리 수유점,2026-02-17,2026-02,기타,2634200,82
상상오리 수유점,2026-02-18,2026-02,기타,2023000,68
상상오리 수유점,2026-02-19,2026-02,기타,1646100,57
상상오리 수유점,2026-02-20,2026-02,기타,2028800,69
상상오리 수유점,2026-02-21,2026-02,기타,1812400,54
상상오리 수유점,2026-02-22,2026-02,기타,2231600,74
상상오리 수유점,2026-02-23,2026-02,기타,279900,12
상상오리 시흥대야점,2025-09-01,2025-09,기타,373000,10
상상오리 시흥대야점,2025-09-02,2025-09,기타,852600,24
상상오리 시흥대야점,2025-09-03,2025-09,기타,824900,23
상상오리 시흥대야점,2025-09-04,2025-09,기타,799800,21
상상오리 시흥대야점,2025-09-05,2025-09,기타,504500,14
상상오리 시흥대야점,2025-09-06,2025-09,기타,1474600,40
상상오리 시흥대야점,2025-09-07,2025-09,기타,596800,17
상상오리 시흥대야점,2025-09-08,2025-09,기타,268400,8
상상오리 시흥대야점,2025-09-09,2025-09,기타,659900,18
상상오리 시흥대야점,2025-09-10,2025-09,기타,687300,19
상상오리 시흥대야점,2025-09-11,2025-09,기타,613100,16
상상오리 시흥대야점,2025-09-12,2025-09,기타,947300,25
상상오리 시흥대야점,2025-09-13,2025-09,기타,1055200,28
상상오리 시흥대야점,2025-09-14,2025-09,기타,1188100,31
상상오리 시흥대야점,2025-09-15,2025-09,기타,685100,18
상상오리 시흥대야점,2025-09-16,2025-09,기타,649300,19
상상오리 시흥대야점,2025-09-17,2025-09,기타,856000,23
상상오리 시흥대야점,2025-09-18,2025-09,기타,723200,18
상상오리 시흥대야점,2025-09-19,2025-09,기타,783200,21
상상오리 시흥대야점,2025-09-20,2025-09,기타,1272700,33
상상오리 시흥대야점,2025-09-21,2025-09,기타,1103900,29
상상오리 시흥대야점,2025-09-22,2025-09,기타,711500,22
상상오리 시흥대야점,2025-09-23,2025-09,기타,765900,22
상상오리 시흥대야점,2025-09-24,2025-09,기타,832500,24
상상오리 시흥대야점,2025-09-25,2025-09,기타,1060900,29
상상오리 시흥대야점,2025-09-26,2025-09,기타,994100,28
상상오리 시흥대야점,2025-09-27,2025-09,기타,1195000,34
상상오리 시흥대야점,2025-09-28,2025-09,기타,1341200,37
상상오리 시흥대야점,2025-09-29,2025-09,기타,685500,19
상상오리 시흥대야점,2025-09-30,2025-09,기타,675000,18
상상오리 시흥대야점,2025-10-01,2025-10,기타,967300,25
상상오리 시흥대야점,2025-10-02,2025-10,기타,1101300,30
상상오리 시흥대야점,2025-10-03,2025-10,기타,1169700,32
상상오리 시흥대야점,2025-10-04,2025-10,기타,1102300,30
상상오리 시흥대야점,2025-10-05,2025-10,기타,1375900,39
상상오리 시흥대야점,2025-10-06,2025-10,기타,1541500,40
상상오리 시흥대야점,2025-10-07,2025-10,기타,1246800,31
상상오리 시흥대야점,2025-10-08,2025-10,기타,717200,20
상상오리 시흥대야점,2025-10-09,2025-10,기타,807200,21
상상오리 시흥대야점,2025-10-10,2025-10,기타,957000,26
상상오리 시흥대야점,2025-10-11,2025-10,기타,1005100,27
상상오리 시흥대야점,2025-10-12,2025-10,기타,841200,24
상상오리 시흥대야점,2025-10-13,2025-10,기타,759000,22
상상오리 시흥대야점,2025-10-14,2025-10,기타,588200,19
상상오리 시흥대야점,2025-10-15,2025-10,기타,718300,20
상상오리 시흥대야점,2025-10-16,2025-10,기타,666600,18
상상오리 시흥대야점,2025-10-17,2025-10,기타,1180800,31
상상오리 시흥대야점,2025-10-18,2025-10,기타,998200,28
상상오리 시흥대야점,2025-10-19,2025-10,기타,1183500,32
상상오리 시흥대야점,2025-10-20,2025-10,기타,874300,24
상상오리 시흥대야점,2025-10-21,2025-10,기타,799100,24
상상오리 시흥대야점,2025-10-22,2025-10,기타,595800,17
상상오리 시흥대야점,2025-10-23,2025-10,기타,795100,20
상상오리 시흥대야점,2025-10-24,2025-10,기타,493500,16
상상오리 시흥대야점,2025-10-25,2025-10,기타,976800,26
상상오리 시흥대야점,2025-10-26,2025-10,기타,1511400,44
상상오리 시흥대야점,2025-10-27,2025-10,기타,818200,22
상상오리 시흥대야점,2025-10-28,2025-10,기타,422200,13
상상오리 시흥대야점,2025-10-29,2025-10,기타,710400,19
상상오리 시흥대야점,2025-10-30,2025-10,기타,913000,24
상상오리 시흥대야점,2025-10-31,2025-10,기타,767500,21
상상오리 시흥대야점,2025-11-01,2025-11,기타,1125200,30
상상오리 시흥대야점,2025-11-02,2025-11,기타,949000,25
상상오리 시흥대야점,2025-11-03,2025-11,기타,857300,27
상상오리 시흥대야점,2025-11-04,2025-11,기타,626100,23
상상오리 시흥대야점,2025-11-05,2025-11,기타,1051200,38
상상오리 시흥대야점,2025-11-06,2025-11,기타,1021100,33
상상오리 시흥대야점,2025-11-07,2025-11,기타,1089700,35
상상오리 시흥대야점,2025-11-08,2025-11,기타,1705600,55
상상오리 시흥대야점,2025-11-09,2025-11,기타,1296800,45
상상오리 시흥대야점,2025-11-10,2025-11,기타,1158000,39
상상오리 시흥대야점,2025-11-11,2025-11,기타,882500,37
상상오리 시흥대야점,2025-11-12,2025-11,기타,874000,34
상상오리 시흥대야점,2025-11-13,2025-11,기타,832000,28
상상오리 시흥대야점,2025-11-14,2025-11,기타,1372600,43
상상오리 시흥대야점,2025-11-15,2025-11,기타,1703700,56
상상오리 시흥대야점,2025-11-16,2025-11,기타,1390700,55
상상오리 시흥대야점,2025-11-17,2025-11,기타,769800,29
상상오리 시흥대야점,2025-11-18,2025-11,기타,1030500,36
상상오리 시흥대야점,2025-11-19,2025-11,기타,1053000,39
상상오리 시흥대야점,2025-11-20,2025-11,기타,474700,19
상상오리 시흥대야점,2025-11-21,2025-11,기타,1112200,38
상상오리 시흥대야점,2025-11-22,2025-11,기타,1270500,46
상상오리 시흥대야점,2025-11-23,2025-11,기타,1563500,51
상상오리 시흥대야점,2025-11-24,2025-11,기타,914000,35
상상오리 시흥대야점,2025-11-25,2025-11,기타,870400,33
상상오리 시흥대야점,2025-11-26,2025-11,기타,1014800,35
상상오리 시흥대야점,2025-11-27,2025-11,기타,1227500,42
상상오리 시흥대야점,2025-11-28,2025-11,기타,1311600,47
상상오리 시흥대야점,2025-11-29,2025-11,기타,1347000,50
상상오리 시흥대야점,2025-11-30,2025-11,기타,1501300,49
상상오리 시흥대야점,2025-12-01,2025-12,기타,1033600,37
상상오리 시흥대야점,2025-12-02,2025-12,기타,1109700,40
상상오리 시흥대야점,2025-12-03,2025-12,기타,782900,35
상상오리 시흥대야점,2025-12-04,2025-12,기타,700900,25
상상오리 시흥대야점,2025-12-05,2025-12,기타,1067400,38
상상오리 시흥대야점,2025-12-06,2025-12,기타,1919300,69
상상오리 시흥대야점,2025-12-07,2025-12,기타,1422800,46
상상오리 시흥대야점,2025-12-08,2025-12,기타,858200,28
상상오리 시흥대야점,2025-12-09,2025-12,기타,1133500,40
상상오리 시흥대야점,2025-12-10,2025-12,기타,803000,31
상상오리 시흥대야점,2025-12-11,2025-12,기타,1283600,45
상상오리 시흥대야점,2025-12-12,2025-12,기타,1520100,50
상상오리 시흥대야점,2025-12-13,2025-12,기타,1399600,51
상상오리 시흥대야점,2025-12-14,2025-12,기타,1658500,60
상상오리 시흥대야점,2025-12-15,2025-12,기타,979800,33
상상오리 시흥대야점,2025-12-16,2025-12,기타,1002500,35
상상오리 시흥대야점,2025-12-17,2025-12,기타,991400,34
상상오리 시흥대야점,2025-12-18,2025-12,기타,728800,26
상상오리 시흥대야점,2025-12-19,2025-12,기타,1028600,37
상상오리 시흥대야점,2025-12-20,2025-12,기타,1197300,41
상상오리 시흥대야점,2025-12-21,2025-12,기타,1333700,42
상상오리 시흥대야점,2025-12-22,2025-12,기타,715100,28
상상오리 시흥대야점,2025-12-23,2025-12,기타,837500,32
상상오리 시흥대야점,2025-12-24,2025-12,기타,1727500,52
상상오리 시흥대야점,2025-12-25,2025-12,기타,1112700,38
상상오리 시흥대야점,2025-12-26,2025-12,기타,1108900,32
상상오리 시흥대야점,2025-12-27,2025-12,기타,2319500,68
상상오리 시흥대야점,2025-12-28,2025-12,기타,1560800,49
상상오리 시흥대야점,2025-12-29,2025-12,기타,1131200,37
상상오리 시흥대야점,2025-12-30,2025-12,기타,943500,32
상상오리 시흥대야점,2025-12-31,2025-12,기타,1835600,55
상상오리 시흥대야점,2026-01-01,2026-01,기타,1570500,54
상상오리 시흥대야점,2026-01-02,2026-01,기타,1788500,60
상상오리 시흥대야점,2026-01-03,2026-01,기타,1445900,50
상상오리 시흥대야점,2026-01-04,2026-01,기타,1331600,46
상상오리 시흥대야점,2026-01-05,2026-01,기타,699400,23
상상오리 시흥대야점,2026-01-06,2026-01,기타,1159800,38
상상오리 시흥대야점,2026-01-07,2026-01,기타,1216300,39
상상오리 시흥대야점,2026-01-08,2026-01,기타,972600,33
상상오리 시흥대야점,2026-01-09,2026-01,기타,1221800,39
상상오리 시흥대야점,2026-01-10,2026-01,기타,1225900,46
상상오리 시흥대야점,2026-01-11,2026-01,기타,1233600,42
상상오리 시흥대야점,2026-01-12,2026-01,기타,873400,33
상상오리 시흥대야점,2026-01-13,2026-01,기타,1184100,44
상상오리 시흥대야점,2026-01-14,2026-01,기타,950000,34
상상오리 시흥대야점,2026-01-15,2026-01,기타,843000,33
상상오리 시흥대야점,2026-01-16,2026-01,기타,1248600,36
상상오리 시흥대야점,2026-01-17,2026-01,기타,1712300,52
상상오리 시흥대야점,2026-01-18,2026-01,기타,1121100,36
상상오리 시흥대야점,2026-01-19,2026-01,기타,1054700,34
상상오리 시흥대야점,2026-01-20,2026-01,기타,1243400,42
상상오리 시흥대야점,2026-01-21,2026-01,기타,773600,28
상상오리 시흥대야점,2026-01-22,2026-01,기타,1127700,33
상상오리 시흥대야점,2026-01-23,2026-01,기타,722200,24
상상오리 시흥대야점,2026-01-24,2026-01,기타,1293400,39
상상오리 시흥대야점,2026-01-25,2026-01,기타,1449100,44
